Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
07/06/24;10:00;216.0;07:00;True
07/06/24;11:00;341.2;08:00;True
07/06/24;12:00;961.3;09:00;True
07/06/24;13:00;1305.7;10:00;True
07/06/24;14:00;1665.2;11:00;True
07/06/24;15:00;997.8;12:00;True
07/06/24;16:00;1370.8;13:00;True
07/06/24;17:00;565.8;14:00;True
07/06/24;18:00;325.9;15:00;True
07/06/24;19:00;177.1;16:00;True
07/06/24;20:00;33.8;17:00;True
07/06/24;21:00;1.7;18:00;True
08/06/24;09:00;25.3;06:00;True
08/06/24;10:00;519.7;07:00;True
08/06/24;11:00;804.2;08:00;True
08/06/24;12:00;1173.7;09:00;True
08/06/24;13:00;1969.4;10:00;True
08/06/24;14:00;2093.3;11:00;True
08/06/24;15:00;1641.9;12:00;True
08/06/24;16:00;746.9;13:00;True
08/06/24;17:00;395.0;14:00;True
08/06/24;18:00;845.9;15:00;True
08/06/24;19:00;436.0;16:00;True
08/06/24;20:00;170.8;17:00;True
08/06/24;21:00;1.0;18:00;True
09/06/24;09:00;16.4;06:00;True
09/06/24;10:00;125.4;07:00;True
09/06/24;11:00;468.7;08:00;True
09/06/24;12:00;1027.1;09:00;True
09/06/24;13:00;2072.6;10:00;True
09/06/24;14:00;2625.5;11:00;True
09/06/24;15:00;2539.8;12:00;True
09/06/24;16:00;1857.9;13:00;True
09/06/24;17:00;1225.6;14:00;True
09/06/24;18:00;712.1;15:00;True
09/06/24;19:00;404.4;16:00;True
09/06/24;20:00;162.7;17:00;True
10/06/24;09:00;28.1;06:00;True
10/06/24;10:00;366.0;07:00;True
10/06/24;11:00;939.8;08:00;True
10/06/24;12:00;1148.7;09:00;True
10/06/24;13:00;1728.8;10:00;True
10/06/24;14:00;1468.9;11:00;True
10/06/24;15:00;2194.3;12:00;True
10/06/24;16:00;2549.6;13:00;True
10/06/24;17:00;1935.9;14:00;True
10/06/24;18:00;1255.8;15:00;True
10/06/24;19:00;341.2;16:00;True
10/06/24;20:00;118.6;17:00;True
11/06/24;09:00;13.5;06:00;True
11/06/24;10:00;160.0;07:00;True
11/06/24;11:00;407.0;08:00;True
11/06/24;12:00;914.4;09:00;True
11/06/24;13:00;1384.7;10:00;True
11/06/24;14:00;1440.8;11:00;True
11/06/24;15:00;1615.0;12:00;True
11/06/24;16:00;1893.4;13:00;True
11/06/24;17:00;2070.4;14:00;True
11/06/24;18:00;1091.0;15:00;True
11/06/24;19:00;449.9;16:00;True
11/06/24;20:00;165.9;17:00;True
11/06/24;21:00;0.5;18:00;True
12/06/24;09:00;39.3;06:00;True
12/06/24;10:00;148.2;07:00;True
12/06/24;11:00;367.3;08:00;True
12/06/24;12:00;1861.9;09:00;True
12/06/24;13:00;2546.8;10:00;True
12/06/24;14:00;2366.1;11:00;True
12/06/24;15:00;2484.3;12:00;True
12/06/24;16:00;2281.2;13:00;True
12/06/24;17:00;1777.5;14:00;True
12/06/24;18:00;951.0;15:00;True
12/06/24;19:00;381.7;16:00;True
12/06/24;20:00;127.2;17:00;True
13/06/24;09:00;13.3;06:00;True
13/06/24;10:00;407.3;07:00;True
13/06/24;11:00;1006.8;08:00;True
13/06/24;12:00;2039.8;09:00;True
13/06/24;13:00;2245.1;10:00;True
13/06/24;14:00;2405.9;11:00;True
13/06/24;15:00;2228.7;12:00;True
13/06/24;16:00;1569.7;13:00;True
13/06/24;17:00;1110.7;14:00;True
13/06/24;18:00;1068.2;15:00;True
13/06/24;19:00;499.7;16:00;True
13/06/24;20:00;125.7;17:00;True
13/06/24;21:00;0.8;18:00;True
14/06/24;09:00;11.6;06:00;True
14/06/24;10:00;256.1;07:00;True
14/06/24;11:00;422.5;08:00;True
14/06/24;12:00;1919.8;09:00;True
14/06/24;13:00;2110.8;10:00;True
14/06/24;14:00;2282.9;11:00;True
14/06/24;15:00;2099.9;12:00;True
14/06/24;16:00;1749.5;13:00;True
14/06/24;17:00;1971.8;14:00;True
14/06/24;18:00;833.3;15:00;True
14/06/24;19:00;442.7;16:00;True
14/06/24;20:00;118.4;17:00;True
15/06/24;09:00;0.9;06:00;True
15/06/24;10:00;89.8;07:00;True
15/06/24;11:00;346.9;08:00;True
15/06/24;12:00;843.0;09:00;True
15/06/24;13:00;1492.2;10:00;True
15/06/24;14:00;2251.9;11:00;True
15/06/24;15:00;2132.1;12:00;True
15/06/24;16:00;1907.1;13:00;True
15/06/24;17:00;1560.2;14:00;True
15/06/24;18:00;732.9;15:00;True
15/06/24;19:00;454.9;16:00;True
15/06/24;20:00;162.5;17:00;True
16/06/24;09:00;27.5;06:00;True
16/06/24;10:00;430.8;07:00;True
16/06/24;11:00;971.2;08:00;True
16/06/24;12:00;1362.5;09:00;True
16/06/24;13:00;1877.8;10:00;True
16/06/24;14:00;2731.0;11:00;True
16/06/24;15:00;2442.2;12:00;True
16/06/24;16:00;1801.4;13:00;True
16/06/24;17:00;589.4;14:00;True
16/06/24;18:00;792.3;15:00;True
16/06/24;19:00;559.7;16:00;True
16/06/24;20:00;153.8;17:00;True
17/06/24;09:00;32.9;06:00;True
17/06/24;10:00;524.5;07:00;True
17/06/24;11:00;982.4;08:00;True
17/06/24;12:00;1748.8;09:00;True
17/06/24;13:00;1338.6;10:00;True
17/06/24;14:00;2369.3;11:00;True
17/06/24;15:00;2264.1;12:00;True
17/06/24;16:00;2174.4;13:00;True
17/06/24;17:00;1867.8;14:00;True
17/06/24;18:00;834.9;15:00;True
17/06/24;19:00;438.0;16:00;True
17/06/24;20:00;63.2;17:00;True
18/06/24;09:00;37.5;06:00;True
18/06/24;10:00;569.5;07:00;True
18/06/24;11:00;890.5;08:00;True
18/06/24;12:00;1304.4;09:00;True
18/06/24;13:00;2435.2;10:00;True
18/06/24;14:00;2664.6;11:00;True
18/06/24;15:00;2750.0;12:00;True
18/06/24;16:00;1818.0;13:00;True
18/06/24;17:00;1933.1;14:00;True
18/06/24;18:00;1744.0;15:00;True
18/06/24;19:00;330.4;16:00;True
18/06/24;20:00;118.2;17:00;True
19/06/24;09:00;16.5;06:00;True
19/06/24;10:00;413.0;07:00;True
19/06/24;11:00;788.0;08:00;True
19/06/24;12:00;1060.3;09:00;True
19/06/24;13:00;1050.3;10:00;True
19/06/24;14:00;2351.6;11:00;True
19/06/24;15:00;1098.7;12:00;True
19/06/24;16:00;1705.6;13:00;True
19/06/24;17:00;1500.4;14:00;True
19/06/24;18:00;1010.0;15:00;True
19/06/24;19:00;408.3;16:00;True
19/06/24;20:00;151.8;17:00;True
20/06/24;09:00;16.3;06:00;True
20/06/24;10:00;219.1;07:00;True
20/06/24;11:00;1029.5;08:00;True
20/06/24;12:00;1582.9;09:00;True
20/06/24;13:00;1927.2;10:00;True
20/06/24;14:00;2005.7;11:00;True
20/06/24;15:00;1443.8;12:00;True
20/06/24;16:00;914.3;13:00;True
20/06/24;17:00;491.4;14:00;True
20/06/24;18:00;533.3;15:00;True
20/06/24;19:00;526.6;16:00;True
20/06/24;20:00;177.4;17:00;True
20/06/24;21:00;0.0;18:00;True
21/06/24;09:00;4.9;06:00;True
21/06/24;10:00;395.8;07:00;True
21/06/24;11:00;500.7;08:00;True
21/06/24;12:00;968.9;09:00;True
21/06/24;13:00;1409.3;10:00;True
21/06/24;14:00;1306.2;11:00;True
21/06/24;15:00;1255.7;12:00;True
21/06/24;16:00;2164.3;13:00;True
21/06/24;17:00;1248.2;14:00;True
21/06/24;18:00;653.8;15:00;True
21/06/24;19:00;414.7;16:00;True
21/06/24;20:00;89.9;17:00;True
21/06/24;21:00;5.6;18:00;True
22/06/24;09:00;4.5;06:00;True
22/06/24;10:00;285.1;07:00;True
22/06/24;11:00;284.9;08:00;True
22/06/24;12:00;978.7;09:00;True
22/06/24;13:00;1600.3;10:00;True
22/06/24;14:00;1369.6;11:00;True
22/06/24;15:00;1896.1;12:00;True
22/06/24;16:00;1458.2;13:00;True
22/06/24;17:00;1026.3;14:00;True
22/06/24;18:00;343.2;15:00;True
22/06/24;19:00;176.4;16:00;True
22/06/24;20:00;113.6;17:00;True
22/06/24;21:00;2.1;18:00;True
23/06/24;09:00;13.1;06:00;True
23/06/24;10:00;113.8;07:00;True
23/06/24;11:00;271.1;08:00;True
23/06/24;12:00;1067.8;09:00;True
23/06/24;13:00;731.0;10:00;True
23/06/24;14:00;1395.0;11:00;True
23/06/24;15:00;1914.8;12:00;True
23/06/24;16:00;1453.2;13:00;True
23/06/24;17:00;1434.8;14:00;True
23/06/24;18:00;884.0;15:00;True
23/06/24;19:00;444.5;16:00;True
23/06/24;20:00;119.1;17:00;True
24/06/24;09:00;25.1;06:00;True
24/06/24;10:00;466.6;07:00;True
24/06/24;11:00;1268.2;08:00;True
24/06/24;12:00;1872.7;09:00;True
24/06/24;13:00;2304.1;10:00;True
24/06/24;14:00;1817.1;11:00;True
24/06/24;15:00;1411.2;12:00;True
24/06/24;16:00;2565.6;13:00;True
24/06/24;17:00;2258.6;14:00;True
24/06/24;18:00;951.4;15:00;True
24/06/24;19:00;418.9;16:00;True
24/06/24;20:00;190.6;17:00;True
24/06/24;21:00;1.8;18:00;True
25/06/24;09:00;9.1;06:00;True
25/06/24;10:00;94.6;07:00;True
25/06/24;11:00;406.7;08:00;True
25/06/24;12:00;702.9;09:00;True
25/06/24;13:00;1309.6;10:00;True
25/06/24;14:00;2282.9;11:00;True
25/06/24;15:00;2359.9;12:00;True
25/06/24;16:00;784.6;13:00;True
25/06/24;17:00;845.9;14:00;True
25/06/24;18:00;862.4;15:00;True
25/06/24;19:00;412.9;16:00;True
25/06/24;20:00;167.4;17:00;True
25/06/24;21:00;0.9;18:00;True
26/06/24;09:00;9.8;06:00;True
26/06/24;10:00;256.2;07:00;True
26/06/24;11:00;1240.7;08:00;True
26/06/24;12:00;1841.9;09:00;True
26/06/24;13:00;1633.2;10:00;True
26/06/24;14:00;2416.6;11:00;True
26/06/24;15:00;2473.6;12:00;True
26/06/24;16:00;1080.3;13:00;True
26/06/24;17:00;737.4;14:00;True
26/06/24;18:00;646.2;15:00;True
26/06/24;19:00;332.3;16:00;True
26/06/24;20:00;158.7;17:00;True
26/06/24;21:00;1.8;18:00;True
27/06/24;09:00;16.0;06:00;True
27/06/24;10:00;568.4;07:00;True
27/06/24;11:00;881.4;08:00;True
27/06/24;12:00;1983.2;09:00;True
27/06/24;13:00;2095.3;10:00;True
27/06/24;14:00;2395.5;11:00;True
27/06/24;15:00;1418.9;12:00;True
27/06/24;16:00;553.4;13:00;True
27/06/24;17:00;1001.8;14:00;True
27/06/24;18:00;1480.6;15:00;True
27/06/24;19:00;372.8;16:00;True
27/06/24;20:00;89.8;17:00;True
27/06/24;21:00;0.4;18:00;True
28/06/24;09:00;24.2;06:00;True
28/06/24;10:00;460.3;07:00;True
28/06/24;11:00;1298.1;08:00;True
28/06/24;12:00;1734.1;09:00;True
28/06/24;13:00;2562.5;10:00;True
28/06/24;14:00;2957.1;11:00;True
28/06/24;15:00;2265.1;12:00;True
28/06/24;16:00;1995.9;13:00;True
28/06/24;17:00;2040.9;14:00;True
28/06/24;18:00;1853.8;15:00;True
28/06/24;19:00;285.0;16:00;True
28/06/24;20:00;91.1;17:00;True
28/06/24;21:00;0.4;18:00;True
29/06/24;09:00;26.0;06:00;True
29/06/24;10:00;541.2;07:00;True
29/06/24;11:00;1321.6;08:00;True
29/06/24;12:00;2040.7;09:00;True
29/06/24;13:00;2589.7;10:00;True
29/06/24;14:00;2909.9;11:00;True
29/06/24;15:00;2611.3;12:00;True
29/06/24;16:00;2377.2;13:00;True
29/06/24;17:00;2474.1;14:00;True
29/06/24;18:00;1774.5;15:00;True
29/06/24;19:00;275.1;16:00;True
29/06/24;20:00;96.6;17:00;True
29/06/24;21:00;0.6;18:00;True
30/06/24;09:00;10.9;06:00;True
30/06/24;10:00;240.2;07:00;True
30/06/24;11:00;452.5;08:00;True
30/06/24;12:00;736.7;09:00;True
30/06/24;13:00;1076.6;10:00;True
30/06/24;14:00;1346.6;11:00;True
30/06/24;15:00;1503.3;12:00;True
30/06/24;16:00;1306.8;13:00;True
30/06/24;17:00;1227.8;14:00;True
30/06/24;18:00;869.0;15:00;True
30/06/24;19:00;466.0;16:00;True
30/06/24;20:00;113.8;17:00;True
30/06/24;21:00;1.2;18:00;True
01/07/24;09:00;10.5;06:00;True
01/07/24;10:00;394.7;07:00;True
01/07/24;11:00;1187.4;08:00;True
01/07/24;12:00;1112.5;09:00;True
01/07/24;13:00;993.1;10:00;True
01/07/24;14:00;568.3;11:00;True
01/07/24;15:00;1316.8;12:00;True
01/07/24;16:00;1186.1;13:00;True
01/07/24;17:00;1355.1;14:00;True
01/07/24;18:00;578.9;15:00;True
01/07/24;19:00;466.5;16:00;True
01/07/24;20:00;190.5;17:00;True
01/07/24;21:00;2.7;18:00;True
02/07/24;09:00;9.6;06:00;True
02/07/24;10:00;191.1;07:00;True
02/07/24;11:00;506.5;08:00;True
02/07/24;12:00;972.1;09:00;True
02/07/24;13:00;1890.3;10:00;True
02/07/24;14:00;2111.8;11:00;True
02/07/24;15:00;2609.8;12:00;True
02/07/24;16:00;989.2;13:00;True
02/07/24;17:00;661.3;14:00;True
02/07/24;18:00;595.1;15:00;True
02/07/24;19:00;422.2;16:00;True
02/07/24;20:00;170.4;17:00;True
02/07/24;21:00;6.5;18:00;True
03/07/24;09:00;20.5;06:00;True
03/07/24;10:00;191.9;07:00;True
03/07/24;11:00;277.2;08:00;True
03/07/24;12:00;591.1;09:00;True
03/07/24;13:00;2149.4;10:00;True
03/07/24;14:00;2004.5;11:00;True
03/07/24;15:00;2575.1;12:00;True
03/07/24;16:00;2232.0;13:00;True
03/07/24;17:00;2129.5;14:00;True
03/07/24;18:00;1111.4;15:00;True
03/07/24;19:00;479.6;16:00;True
03/07/24;20:00;213.1;17:00;True
03/07/24;21:00;3.4;18:00;True
04/07/24;09:00;31.4;06:00;True
04/07/24;10:00;538.3;07:00;True
04/07/24;11:00;1323.9;08:00;True
04/07/24;12:00;2025.4;09:00;True
04/07/24;13:00;2546.0;10:00;True
04/07/24;14:00;2833.7;11:00;True
04/07/24;15:00;2364.5;12:00;True
04/07/24;16:00;2278.5;13:00;True
04/07/24;17:00;2091.4;14:00;True
04/07/24;18:00;1702.9;15:00;True
04/07/24;19:00;315.6;16:00;True
04/07/24;20:00;102.5;17:00;True
04/07/24;21:00;5.0;18:00;True
05/07/24;09:00;8.9;06:00;True
05/07/24;10:00;169.8;07:00;True
05/07/24;11:00;447.9;08:00;True
05/07/24;12:00;926.4;09:00;True
05/07/24;13:00;1256.9;10:00;True
05/07/24;14:00;1124.9;11:00;True
05/07/24;15:00;1010.4;12:00;True
05/07/24;16:00;1334.7;13:00;True
05/07/24;17:00;507.5;14:00;True
05/07/24;18:00;1090.2;15:00;True
05/07/24;19:00;530.2;16:00;True
05/07/24;20:00;160.7;17:00;True
05/07/24;21:00;5.9;18:00;True
06/07/24;09:00;4.1;06:00;True
06/07/24;10:00;203.7;07:00;True
06/07/24;11:00;356.3;08:00;True
06/07/24;12:00;568.5;09:00;True
06/07/24;13:00;978.5;10:00;True
06/07/24;14:00;1727.7;11:00;True
06/07/24;15:00;1341.3;12:00;True
06/07/24;16:00;1121.2;13:00;True
06/07/24;17:00;1223.9;14:00;True
06/07/24;18:00;962.0;15:00;True
06/07/24;19:00;395.1;16:00;True
06/07/24;20:00;96.4;17:00;True
06/07/24;21:00;2.2;18:00;True
07/07/24;09:00;11.0;06:00;True
07/07/24;10:00;181.9;07:00;True
07/07/24;11:00;626.4;08:00;True
07/07/24;12:00;1033.4;09:00;True
07/07/24;13:00;2040.6;10:00;True
07/07/24;14:00;1440.0;11:00;True
07/07/24;15:00;1772.6;12:00;True
07/07/24;16:00;1791.4;13:00;True
07/07/24;17:00;672.6;14:00;True
07/07/24;18:00;915.4;15:00;True
07/07/24;19:00;472.9;16:00;True
07/07/24;20:00;177.4;17:00;True
07/07/24;21:00;3.3;18:00;True
08/07/24;09:00;23.6;06:00;True
08/07/24;10:00;544.0;07:00;True
08/07/24;11:00;1302.0;08:00;True
08/07/24;12:00;1462.2;09:00;True
08/07/24;13:00;2301.1;10:00;True
08/07/24;14:00;1493.4;11:00;True
08/07/24;15:00;1677.8;12:00;True
08/07/24;16:00;961.6;13:00;True
08/07/24;17:00;941.5;14:00;True
08/07/24;18:00;756.3;15:00;True
08/07/24;19:00;306.5;16:00;True
08/07/24;20:00;113.1;17:00;True
08/07/24;21:00;3.9;18:00;True
09/07/24;09:00;5.3;06:00;True
09/07/24;10:00;70.2;07:00;True
09/07/24;11:00;659.1;08:00;True
09/07/24;12:00;469.1;09:00;True
09/07/24;13:00;1249.7;10:00;True
09/07/24;14:00;811.2;11:00;True
09/07/24;15:00;1576.5;12:00;True
09/07/24;16:00;1215.9;13:00;True
09/07/24;17:00;1950.4;14:00;True
09/07/24;18:00;887.1;15:00;True
09/07/24;19:00;433.4;16:00;True
09/07/24;20:00;124.0;17:00;True
09/07/24;21:00;1.6;18:00;True
10/07/24;09:00;17.1;06:00;True
10/07/24;10:00;324.4;07:00;True
10/07/24;11:00;699.7;08:00;True
10/07/24;12:00;1009.1;09:00;True
10/07/24;13:00;1068.1;10:00;True
10/07/24;14:00;1226.8;11:00;True
10/07/24;15:00;1358.3;12:00;True
10/07/24;16:00;1519.5;13:00;True
10/07/24;17:00;1412.2;14:00;True
10/07/24;18:00;1221.8;15:00;True
10/07/24;19:00;593.5;16:00;True
10/07/24;20:00;216.4;17:00;True
10/07/24;21:00;1.9;18:00;True
11/07/24;09:00;21.6;06:00;True
11/07/24;10:00;524.0;07:00;True
11/07/24;11:00;1345.4;08:00;True
11/07/24;12:00;2008.6;09:00;True
11/07/24;13:00;2096.6;10:00;True
11/07/24;14:00;1292.3;11:00;True
11/07/24;15:00;2416.5;12:00;True
11/07/24;16:00;1811.3;13:00;True
11/07/24;17:00;1750.9;14:00;True
11/07/24;18:00;913.7;15:00;True
11/07/24;19:00;487.1;16:00;True
11/07/24;20:00;187.2;17:00;True
11/07/24;21:00;1.7;18:00;True
12/07/24;09:00;9.4;06:00;True
12/07/24;10:00;205.2;07:00;True
12/07/24;11:00;379.5;08:00;True
12/07/24;12:00;890.5;09:00;True
12/07/24;13:00;1258.9;10:00;True
12/07/24;14:00;1358.4;11:00;True
12/07/24;15:00;1161.2;12:00;True
12/07/24;16:00;2676.7;13:00;True
12/07/24;17:00;1652.5;14:00;True
12/07/24;18:00;1927.6;15:00;True
12/07/24;19:00;549.9;16:00;True
12/07/24;20:00;208.7;17:00;True
12/07/24;21:00;6.2;18:00;True
13/07/24;09:00;14.8;06:00;True
13/07/24;10:00;420.9;07:00;True
13/07/24;11:00;1149.5;08:00;True
13/07/24;12:00;899.4;09:00;True
13/07/24;13:00;1617.8;10:00;True
13/07/24;14:00;3003.8;11:00;True
13/07/24;15:00;2114.7;12:00;True
13/07/24;16:00;1946.2;13:00;True
13/07/24;17:00;1224.7;14:00;True
13/07/24;18:00;1217.2;15:00;True
13/07/24;19:00;526.4;16:00;True
13/07/24;20:00;143.9;17:00;True
13/07/24;21:00;3.1;18:00;True
14/07/24;09:00;26.7;06:00;True
14/07/24;10:00;544.4;07:00;True
14/07/24;11:00;988.7;08:00;True
14/07/24;12:00;1584.0;09:00;True
14/07/24;13:00;2555.4;10:00;True
14/07/24;14:00;2472.3;11:00;True
14/07/24;15:00;1983.5;12:00;True
14/07/24;16:00;2143.2;13:00;True
14/07/24;17:00;2171.8;14:00;True
14/07/24;18:00;1632.6;15:00;True
14/07/24;19:00;580.9;16:00;True
14/07/24;20:00;175.3;17:00;True
14/07/24;21:00;11.4;18:00;True
15/07/24;09:00;15.7;06:00;True
15/07/24;10:00;500.7;07:00;True
15/07/24;11:00;1310.0;08:00;True
15/07/24;12:00;2050.8;09:00;True
15/07/24;13:00;2172.7;10:00;True
15/07/24;14:00;1579.5;11:00;True
15/07/24;15:00;2276.8;12:00;True
15/07/24;16:00;1877.2;13:00;True
15/07/24;17:00;2116.4;14:00;True
15/07/24;18:00;1283.8;15:00;True
15/07/24;19:00;409.9;16:00;True
15/07/24;20:00;190.2;17:00;True
15/07/24;21:00;3.2;18:00;True
16/07/24;09:00;13.0;06:00;True
16/07/24;10:00;198.4;07:00;True
16/07/24;11:00;1133.3;08:00;True
16/07/24;12:00;2039.7;09:00;True
16/07/24;13:00;2423.8;10:00;True
16/07/24;14:00;2489.6;11:00;True
16/07/24;15:00;2385.1;12:00;True
16/07/24;16:00;2372.2;13:00;True
16/07/24;17:00;2165.0;14:00;True
16/07/24;18:00;1398.9;15:00;True
16/07/24;19:00;456.7;16:00;True
16/07/24;20:00;161.6;17:00;True
16/07/24;21:00;5.1;18:00;True
17/07/24;09:00;13.0;06:00;True
17/07/24;10:00;230.9;07:00;True
17/07/24;11:00;470.1;08:00;True
17/07/24;12:00;1142.0;09:00;True
17/07/24;13:00;1741.5;10:00;True
17/07/24;14:00;2435.1;11:00;True
17/07/24;15:00;2580.5;12:00;True
17/07/24;16:00;1630.6;13:00;True
17/07/24;17:00;1821.1;14:00;True
17/07/24;18:00;1050.5;15:00;True
17/07/24;19:00;402.2;16:00;True
17/07/24;20:00;161.9;17:00;True
18/07/24;09:00;5.0;06:00;True
18/07/24;10:00;139.4;07:00;True
18/07/24;11:00;560.0;08:00;True
18/07/24;12:00;577.7;09:00;True
18/07/24;13:00;1248.4;10:00;True
18/07/24;14:00;1578.0;11:00;True
18/07/24;15:00;1843.1;12:00;True
18/07/24;16:00;2325.8;13:00;True
18/07/24;17:00;1939.5;14:00;True
18/07/24;18:00;1134.4;15:00;True
18/07/24;19:00;376.3;16:00;True
18/07/24;20:00;147.0;17:00;True
18/07/24;21:00;2.7;18:00;True
19/07/24;09:00;7.6;06:00;True
19/07/24;10:00;158.5;07:00;True
19/07/24;11:00;823.5;08:00;True
19/07/24;12:00;1410.2;09:00;True
19/07/24;13:00;2047.5;10:00;True
19/07/24;14:00;1361.8;11:00;True
19/07/24;15:00;2986.4;12:00;True
19/07/24;16:00;2368.0;13:00;True
19/07/24;17:00;1726.9;14:00;True
19/07/24;18:00;1040.9;15:00;True
19/07/24;19:00;322.4;16:00;True
19/07/24;20:00;110.2;17:00;True
19/07/24;21:00;4.4;18:00;True
20/07/24;09:00;12.1;06:00;True
20/07/24;10:00;164.5;07:00;True
20/07/24;11:00;466.1;08:00;True
20/07/24;12:00;971.3;09:00;True
20/07/24;13:00;1121.8;10:00;True
20/07/24;14:00;1837.7;11:00;True
20/07/24;15:00;1365.8;12:00;True
20/07/24;16:00;1059.6;13:00;True
20/07/24;17:00;1246.1;14:00;True
20/07/24;18:00;1134.9;15:00;True
20/07/24;19:00;574.8;16:00;True
20/07/24;20:00;192.1;17:00;True
20/07/24;21:00;3.9;18:00;True
21/07/24;09:00;7.7;06:00;True
21/07/24;10:00;282.0;07:00;True
21/07/24;11:00;1044.4;08:00;True
21/07/24;12:00;2011.3;09:00;True
21/07/24;13:00;2699.5;10:00;True
21/07/24;14:00;2405.1;11:00;True
21/07/24;15:00;2372.1;12:00;True
21/07/24;16:00;1869.2;13:00;True
21/07/24;17:00;1993.3;14:00;True
21/07/24;18:00;1536.3;15:00;True
21/07/24;19:00;380.6;16:00;True
21/07/24;20:00;126.2;17:00;True
21/07/24;21:00;4.1;18:00;True
22/07/24;09:00;9.1;06:00;True
22/07/24;10:00;242.8;07:00;True
22/07/24;11:00;1210.5;08:00;True
22/07/24;12:00;1626.8;09:00;True
22/07/24;13:00;2559.8;10:00;True
22/07/24;14:00;2798.1;11:00;True
22/07/24;15:00;1986.2;12:00;True
22/07/24;16:00;2336.0;13:00;True
22/07/24;17:00;2455.9;14:00;True
22/07/24;18:00;1567.7;15:00;True
22/07/24;19:00;400.0;16:00;True
22/07/24;20:00;164.4;17:00;True
22/07/24;21:00;6.9;18:00;True
23/07/24;09:00;13.5;06:00;True
23/07/24;10:00;239.0;07:00;True
23/07/24;11:00;675.3;08:00;True
23/07/24;12:00;1543.5;09:00;True
23/07/24;13:00;2169.7;10:00;True
23/07/24;14:00;2622.3;11:00;True
23/07/24;15:00;2880.8;12:00;True
23/07/24;16:00;2367.9;13:00;True
23/07/24;17:00;2601.6;14:00;True
23/07/24;18:00;1555.5;15:00;True
23/07/24;19:00;749.3;16:00;True
23/07/24;20:00;180.9;17:00;True
23/07/24;21:00;4.8;18:00;True
24/07/24;09:00;25.9;06:00;True
24/07/24;10:00;568.2;07:00;True
24/07/24;11:00;1379.1;08:00;True
24/07/24;12:00;2091.6;09:00;True
24/07/24;13:00;2497.5;10:00;True
24/07/24;14:00;2430.5;11:00;True
24/07/24;15:00;2991.3;12:00;True
24/07/24;16:00;2786.7;13:00;True
24/07/24;17:00;2299.6;14:00;True
24/07/24;18:00;1218.9;15:00;True
24/07/24;19:00;586.8;16:00;True
24/07/24;20:00;236.0;17:00;True
24/07/24;21:00;6.9;18:00;True
25/07/24;09:00;7.0;06:00;True
25/07/24;10:00;230.3;07:00;True
25/07/24;11:00;1184.9;08:00;True
25/07/24;12:00;1342.3;09:00;True
25/07/24;13:00;1614.9;10:00;True
25/07/24;14:00;2538.8;11:00;True
25/07/24;15:00;1977.1;12:00;True
25/07/24;16:00;1951.9;13:00;True
25/07/24;17:00;2307.5;14:00;True
25/07/24;18:00;1107.5;15:00;True
25/07/24;19:00;634.8;16:00;True
25/07/24;20:00;174.1;17:00;True
25/07/24;21:00;6.2;18:00;True
26/07/24;09:00;10.2;06:00;True
26/07/24;10:00;358.4;07:00;True
26/07/24;11:00;1067.5;08:00;True
26/07/24;12:00;1544.6;09:00;True
26/07/24;13:00;2213.7;10:00;True
26/07/24;14:00;2757.1;11:00;True
26/07/24;15:00;1878.3;12:00;True
26/07/24;16:00;2350.5;13:00;True
26/07/24;17:00;2130.0;14:00;True
26/07/24;18:00;1538.6;15:00;True
26/07/24;19:00;364.1;16:00;True
26/07/24;20:00;144.8;17:00;True
26/07/24;21:00;5.7;18:00;True
27/07/24;09:00;15.4;06:00;True
27/07/24;10:00;197.4;07:00;True
27/07/24;11:00;700.1;08:00;True
27/07/24;12:00;1158.0;09:00;True
27/07/24;13:00;1369.8;10:00;True
27/07/24;14:00;1278.4;11:00;True
27/07/24;15:00;1925.7;12:00;True
27/07/24;16:00;1093.1;13:00;True
27/07/24;17:00;944.4;14:00;True
27/07/24;18:00;1203.3;15:00;True
27/07/24;19:00;483.3;16:00;True
27/07/24;20:00;202.5;17:00;True
27/07/24;21:00;6.1;18:00;True
28/07/24;09:00;6.6;06:00;True
28/07/24;10:00;442.3;07:00;True
28/07/24;11:00;787.0;08:00;True
28/07/24;12:00;1477.0;09:00;True
28/07/24;13:00;2318.7;10:00;True
28/07/24;14:00;1601.0;11:00;True
28/07/24;15:00;1543.7;12:00;True
28/07/24;16:00;2061.7;13:00;True
28/07/24;17:00;2493.8;14:00;True
28/07/24;18:00;1850.0;15:00;True
28/07/24;19:00;372.1;16:00;True
28/07/24;20:00;133.1;17:00;True
28/07/24;21:00;5.2;18:00;True
29/07/24;09:00;17.1;06:00;True
29/07/24;10:00;204.1;07:00;True
29/07/24;11:00;867.9;08:00;True
29/07/24;12:00;1193.7;09:00;True
29/07/24;13:00;1706.2;10:00;True
29/07/24;14:00;2081.0;11:00;True
29/07/24;15:00;2390.6;12:00;True
29/07/24;16:00;1207.6;13:00;True
29/07/24;17:00;1208.7;14:00;True
29/07/24;18:00;606.8;15:00;True
29/07/24;19:00;331.9;16:00;True
29/07/24;20:00;180.4;17:00;True
29/07/24;21:00;1.1;18:00;True
30/07/24;09:00;12.4;06:00;True
30/07/24;10:00;209.7;07:00;True
30/07/24;11:00;913.9;08:00;True
30/07/24;12:00;1990.7;09:00;True
